places,address,link,user,star,creat_date,comment,data_llm
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",van nin pham,5.0,2024-10-01,"When purchasing goods at the showroom, you will receive support in packaging and sending them abroad, the consultants will be enthusiastic and cheerful, and there will be a km program given to customers who sign up for a new TV...","
{
    ""danh_sach_tu_tot"": ""enthusiastic, cheerful"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Suong Huynh,5.0,2024-04-01,"Prime location, easy to find, selling many quality ceramic products at reasonable prices. Many beautiful flower vase products, reputable addresses to buy gifts. Cute and dedicated sales staff.","
{
    ""danh_sach_tu_tot"": ""Prime location, easy to find, quality, reasonable prices, beautiful, reputable, Cute, dedicated"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Hiền Nguyễn,5.0,2024-08-01,"Luxurious showroom, many designs and beautiful goods. Enthusiastic consulting staff.","
{
    ""danh_sach_tu_tot"": ""Luxurious, beautiful, Enthusiastic"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Thức Nguyễn,4.0,2024-10-01,Good price and beautiful tea pot set. But the consultant was not very enthusiastic. Good purchase.,"
{
    ""danh_sach_tu_tot"": ""Good price, beautiful, Good"",
    ""danh_sach_tu_xau"": ""not very enthusiastic""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Pham Ngoc Huy,5.0,2024-11-01,"Enthusiastic and polite service, beautiful and elegant products.","
{
    ""danh_sach_tu_tot"": ""enthusiastic, polite, beautiful, elegant"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Tuan Henric,5.0,2025-04-01,"Minh Long ceramic showroom displays and sells products such as tea sets, dishes, jam trays, diverse classic and modern styles, at reasonable prices from affordable to high-end. There are also artistic ceramics such as flower vases, images of girls wearing ao dai, ceramic models of the bride and groom or mascots. Polite staff, enthusiastic advice, careful inspection and packaging.","
{
    ""danh_sach_tu_tot"": ""diverse, reasonable prices, affordable, high-end, artistic, Polite staff, enthusiastic advice, careful inspection, packaging"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",thanh huong,5.0,2024-04-01,"Cool and luxurious space. Beautiful products, eye-catching displays, cute and enthusiastic staff will support...","
{
    ""danh_sach_tu_tot"": ""Cool, luxurious, Beautiful, eye-catching, cute, enthusiastic"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Vũ NP,5.0,2024-04-01,"Enthusiastic and cheerful staff, products suitable for the price. Will come back to support again.","
{
    ""danh_sach_tu_tot"": ""Enthusiastic, cheerful, suitable"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Phương Trịnh,5.0,2024-08-01,"Professional customer service. Enthusiastic consultants, knowledgeable about products and ready to answer all customer questions","
{
    ""danh_sach_tu_tot"": ""Professional, Enthusiastic, knowledgeable, ready"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Pierre Relave,1.0,2024-12-01,"Lousy!  I have been a customer of Minh Long for more than five years. So far everything had gone pretty well. I must have spent around 50 million VND with them. I am not a major customer but I am a regular customer. I recently placed an order for my restaurant for around 10 million VND. Then I realized that I was missing some items so I contacted the sales representative. In his response he clarified that I would have to pay the delivery costs because this last order is less than 5 million VND (the cost of delivery between district 3 and district 1 is a maximum of 50,000 VND, i.e. 2 euros). I asked the salesman if he was joking and he told me no. A few days later, I stopped by the store and asked to see the manager to talk about this. When I told her I thought it was pathetic to charge a regular customer like me for shipping, she just looked at me and laughed in my face and said it was company policy. So this is how we treat customers at Minh Long. You saved 50,000 VND and made fun of me. You won't see me anymore.","
{
    ""danh_sach_tu_tot"": ""pretty well, regular customer"",
    ""danh_sach_tu_xau"": ""Lousy!, missing, pathetic, laughed in my face""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Huyen Nguyen,5.0,2024-07-01,"Luxurious showroom, with many models to choose from, enthusiastic and cheerful customer support consultants","
{
    ""danh_sach_tu_tot"": ""Luxurious, enthusiastic, cheerful"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",cam nguyenthi,5.0,2024-08-01,"Sr. Minh Long District 3 is beautiful, enthusiastic consulting staff, quality products, suitable for the price","
{
    ""danh_sach_tu_tot"": ""beautiful, enthusiastic, quality, suitable"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Tam Tram,5.0,2024-07-01,"Good product, satisfied with service, I will visit again if possible","
{
    ""danh_sach_tu_tot"": ""Good, satisfied"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Myoanh Vong,5.0,2024-04-01,"Quality and safe health care pot products, staff are very enthusiastic in advising on the products.","
{
    ""danh_sach_tu_tot"": ""Quality, safe, enthusiastic"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Tennis8220 DK,5.0,2024-09-01,"Vietnamese porcelain in good quality. The goods are priced according to quality and handmade, I think they are reasonable prices. We have bought many nice things from the store. The staff also helped to pack things properly. There is even a gift for invoices over 2 million VND. Can be recommended.","
{
    ""danh_sach_tu_tot"": ""good quality, reasonable prices, nice things, helped to pack things properly, gift, recommended"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Tran Dac,5.0,2024-10-01,"Tien and Dung are very supportive!!! Unfortunately, the company no longer applies the policy to horeca customers in the showroom, causing many difficulties and troubles 😥😥😥 …","
{
    ""danh_sach_tu_tot"": ""supportive"",
    ""danh_sach_tu_xau"": ""difficulties, troubles""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Đặng Len,5.0,2025-04-01,High quality and healthy ceramic products. Professional and friendly staff.,"
{
    ""danh_sach_tu_tot"": ""High quality, healthy, Professional, friendly"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Tam Le,5.0,2024-04-01,"Luxurious showroom, enthusiastic consultants, diverse designs","
{
    ""danh_sach_tu_tot"": ""Luxurious, enthusiastic, diverse"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Thy Nguyễn hạ,5.0,2024-07-01,"So beautiful, I always love it. The staff is enthusiastic and gives advice","
{
    ""danh_sach_tu_tot"": ""beautiful, love, enthusiastic"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Jjhgg Bb,5.0,2024-09-01,"Beautiful, luxurious and classy, enthusiastic staff!","
{
    ""danh_sach_tu_tot"": ""Beautiful, luxurious, classy, enthusiastic"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Phuc Diep,5.0,2025-01-01,"High quality products, very beautiful and diverse designs","
{
    ""danh_sach_tu_tot"": ""High quality, beautiful, diverse"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Hiền Phạm,5.0,2024-07-01,"Minh Long's quality is undeniable because of its prestige, beauty and luxury. The staff's attitude is very enthusiastic and cute, from sales consulting, cashiering, packaging, and even security guards. Will still be a customer member of Minh Long Company.","
{
    ""danh_sach_tu_tot"": ""undeniable, prestige, beauty, luxury, enthusiastic, cute"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",mi Áo sơ,5.0,2024-04-01,"Good quality, beautiful products, enthusiastic and dedicated consultants, quick, easy to sample, exactly the right products, my boss complimented me.","
{
    ""danh_sach_tu_tot"": ""Good quality, beautiful products, enthusiastic and dedicated, quick, easy, exactly the right products, complimented"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",TDL Nguyen,5.0,2025-04-01,"Minh Long here has a variety of products, feels more beautiful and crowded than in Binh Duong.","
{
    ""danh_sach_tu_tot"": ""variety, beautiful"",
    ""danh_sach_tu_xau"": ""crowded""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",4142-Ka Luy,3.0,2025-01-01,"Product OK, staff not very enthusiastic","
{
    ""danh_sach_tu_tot"": ""OK"",
    ""danh_sach_tu_xau"": ""not very enthusiastic""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",trungthanh vo,5.0,2024-09-01,"The store has beautiful displays, diverse designs, attractive promotions... I really like Minh Long products","
{
    ""danh_sach_tu_tot"": ""beautiful, diverse, attractive, like"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Đọc Truyện Ngôn Tình,5.0,2024-07-01,"satisfied. If possible, I will come back to buy again","
{
    ""danh_sach_tu_tot"": ""satisfied"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Nhat Le,5.0,2024-06-01,"Although the value of the order was not high, the staff still gave advice warmly and considerately. The man packaged the goods very professionally and safely. Very thoughtful and offered me a seat and a drink. Will recommend the store and brand to friends.","
{
    ""danh_sach_tu_tot"": ""warmly, considerately, professionally, safely, thoughtful, recommend"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Nhungoc Trinh,5.0,2024-07-01,"City Center, convenient. Products in many price segments, suitable as housewarming gifts, new homes, gifts for partners,... beautiful packaging, comfortable shopping space, cheerful and enthusiastic staff...","
{
    ""danh_sach_tu_tot"": ""City Center, convenient, suitable, beautiful, comfortable, cheerful, enthusiastic"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",tien nguyen,5.0,2024-07-01,"Quality products, attentive service, will buy again","
{
    ""danh_sach_tu_tot"": ""Quality products, attentive service"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",TB Nguyen,5.0,2024-07-01,"There is a parking space, you get a security ticket and stamp the ticket to get free parking. The building is rented out as offices for many different companies.","
{
    ""danh_sach_tu_tot"": ""free"",
    ""danh_sach_tu_xau"": """"
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Hoang Nguyen Minh,3.0,2025-04-01,This showroom is quite close to the City Center; sells quite beautiful porcelain but the price is quite high!,"
{
    ""danh_sach_tu_tot"": ""beautiful"",
    ""danh_sach_tu_xau"": ""high""
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Phương Tuyết,5.0,2024-04-01,"Many beautiful display models, from popular to high-end, clean - luxurious, spacious frontage of Ba Huyen Thanh Quan street, with parking space.","
{
    ""danh_sach_tu_tot"": ""beautiful, clean, luxurious, spacious"",
    ""danh_sach_tu_xau"": null
}
"
Minh_Long_-_Showroom_Quận_3,"17 Bà Huyện Thanh Quan, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh 700000","https://www.google.com/maps/place/Minh+Long+-+Showroom+Qu%E1%BA%ADn+3/@10.775,106.69,17z/data=!4m6!3m5!1s0x31752f3b11eea597:0x2c5b19d03e4995e5!8m2!3d10.775!4d106.69!16s%2Fg%2F1hcbkkl0x?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMyNS4xIKXMDSoASAFQAw%3D%3D",Kiến Bắp,5.0,2024-04-01,Beautiful and diverse products.,"
{
    ""danh_sach_tu_tot"": ""Beautiful, diverse"",
    ""danh_sach_tu_xau"": """"
}
"
